Number of nodes 2599 
  2652 :   1405   1404 
  2653 :   1404    302 
  2654 :    303   1406 
  2655 :   1406    305 
  2656 :    305   1407 
  2657 :   1407    304 
  2658 :    306   1408 
  2659 :   1408    307 
  2660 :    308   1409 
  2661 :   1409   1411 
  2662 :   1411   1410 
  2663 :   1410    306 
  2664 :    307   1412 
  2665 :   1412    309 
  2666 :    309   1413 
  2667 :   1413    308 
  2668 :    310   1414 
  2669 :   1414    311 
  2670 :    312   1415 
  2671 :   1415   1417 
  2672 :   1417   1416 
  2673 :   1416    310 
  2674 :    311   1418 
  2675 :   1418    313 
  2676 :    313   1419 
  2677 :   1419    312 
  2678 :    314   1420 
  2679 :   1420    315 
  2680 :    316   1421 
  2681 :   1421   1423 
  2682 :   1423   1422 
  2683 :   1422    314 
  2684 :    315   1424 
  2685 :   1424    317 
  2686 :    317   1425 
  2687 :   1425    316 
  2688 :    318   1426 
  2689 :   1426   1439 
  2690 :   1439   1438 
  2691 :   1438   1440 
  2692 :   1440   1437 
  2693 :   1437   1441 
  2694 :   1441   1436 
  2695 :   1436   1442 
  2696 :   1442   1435 
  2697 :   1435   1443 
  2698 :   1443   1434 
  2699 :   1434   1444 
  2700 :   1444   1433 
  2701 :   1433   1445 
  2702 :   1445   1432 
  2703 :   1432   1446 
  2704 :   1446   1431 
  2705 :   1431   1447 
  2706 :   1447   1430 
  2707 :   1430   1448 
  2708 :   1448   1429 
  2709 :   1429   1449 
  2710 :   1449   1428 
  2711 :   1428   1450 
  2712 :   1450   1427 
  2713 :   1427    319 
  2714 :    320   1451 
  2715 :   1451   1456 
  2716 :   1456   1452 
  2717 :   1452   1457 
  2718 :   1457   1453 
  2719 :   1453   1458 
  2720 :   1458   1454 
  2721 :   1454   1459 
  2722 :   1459   1455 
  2723 :   1455    318 
  2724 :    319   1460 
  2725 :   1460   1465 
  2726 :   1465   1461 
  2727 :   1461   1466 
  2728 :   1466   1462 
  2729 :   1462   1467 
  2730 :   1467   1463 
  2731 :   1463   1468 
  2732 :   1468   1464 
  2733 :   1464    321 
  2734 :    321   1469 
  2735 :   1469   1473 
  2736 :   1473   1470 
  2737 :   1470   1474 
  2738 :   1474   1471 
  2739 :   1471   1475 
  2740 :   1475   1472 
  2741 :   1472    320 
  2742 :    322   1476 
  2743 :   1476   1489 
  2744 :   1489   1488 
  2745 :   1488   1490 
  2746 :   1490   1487 
  2747 :   1487   1491 
  2748 :   1491   1486 
  2749 :   1486   1492 
  2750 :   1492   1485 
  2751 :   1485   1493 
  2752 :   1493   1484 
  2753 :   1484   1494 
  2754 :   1494   1483 
  2755 :   1483   1495 
  2756 :   1495   1482 
  2757 :   1482   1496 
  2758 :   1496   1481 
  2759 :   1481   1497 
  2760 :   1497   1480 
  2761 :   1480   1498 
  2762 :   1498   1479 
  2763 :   1479   1499 
  2764 :   1499   1478 
  2765 :   1478   1500 
  2766 :   1500   1477 
  2767 :   1477    323 
  2768 :    324   1501 
  2769 :   1501   1506 
  2770 :   1506   1502 
  2771 :   1502   1507 
  2772 :   1507   1503 
  2773 :   1503   1508 
  2774 :   1508   1504 
  2775 :   1504   1509 
  2776 :   1509   1505 
  2777 :   1505    322 
  2778 :    323   1510 
  2779 :   1510   1515 
  2780 :   1515   1511 
  2781 :   1511   1516 
  2782 :   1516   1512 
  2783 :   1512   1517 
  2784 :   1517   1513 
  2785 :   1513   1518 
  2786 :   1518   1514 
  2787 :   1514    325 
  2788 :    325   1519 
  2789 :   1519   1523 
  2790 :   1523   1520 
  2791 :   1520   1524 
  2792 :   1524   1521 
  2793 :   1521   1525 
  2794 :   1525   1522 
  2795 :   1522    324 
  2796 :    326   1526 
  2797 :   1526   1539 
  2798 :   1539   1538 
  2799 :   1538   1540 
  2800 :   1540   1537 
  2801 :   1537   1541 
  2802 :   1541   1536 
  2803 :   1536   1542 
  2804 :   1542   1535 
  2805 :   1535   1543 
  2806 :   1543   1534 
  2807 :   1534   1544 
  2808 :   1544   1533 
  2809 :   1533   1545 
  2810 :   1545   1532 
  2811 :   1532   1546 
  2812 :   1546   1531 
  2813 :   1531   1547 
  2814 :   1547   1530 
  2815 :   1530   1548 
  2816 :   1548   1529 
  2817 :   1529   1549 
  2818 :   1549   1528 
  2819 :   1528   1550 
  2820 :   1550   1527 
  2821 :   1527    327 
  2822 :    328   1551 
  2823 :   1551   1556 
  2824 :   1556   1552 
  2825 :   1552   1557 
  2826 :   1557   1553 
  2827 :   1553   1558 
  2828 :   1558   1554 
  2829 :   1554   1559 
  2830 :   1559   1555 
  2831 :   1555    326 
  2832 :    327   1560 
  2833 :   1560   1565 
  2834 :   1565   1561 
  2835 :   1561   1566 
  2836 :   1566   1562 
  2837 :   1562   1567 
  2838 :   1567   1563 
  2839 :   1563   1568 
  2840 :   1568   1564 
  2841 :   1564    329 
  2842 :    329   1569 
  2843 :   1569   1573 
  2844 :   1573   1570 
  2845 :   1570   1574 
  2846 :   1574   1571 
  2847 :   1571   1575 
  2848 :   1575   1572 
  2849 :   1572    328 
Number of quads 1862 
     0 :    869    867   1837   1836
     1 :   1836   1837    895    896
     2 :   1837   1768    203    895
     3 :    867    193   1768   1837
     4 :    810   1838   1839    809
     5 :   1750    163    773   2015
     6 :   1838    777    775   1839
     7 :    798    795   1841   1840
     8 :   1840   1841    844    846
     9 :   1690    179    844   1841
    10 :   2113    847    179   1690
    11 :    972    969   1843   1842
    12 :   1842   1843   1018   1020
    13 :   1692   1843    969    229
    14 :   1691    239   1018   1843
    15 :   1043   1041   1845   1844
    16 :   1844   1845   1069   1070
    17 :   1681    263   1069   1845
    18 :   1680    292   1360   2394
    19 :    951    949   1847   1846
    20 :   1846   1847    983    984
    21 :   1751    233    983   1847
    22 :   1751   1847   2483   2017
    23 :    769   2566   1799    160
    24 :   1848    159    767   1981
    25 :    684   1784   2492    127
    26 :     66   1798   1849    510
    27 :   1787     67    510   1849
    28 :   1798    100    595   1849
    29 :   1850    336      6   1796
    30 :    336   1850   1786      7
    31 :   1850    421     39   1786
    32 :   1796      6    341   1899
    33 :     34    409   1852   1851
    34 :   1851   1852    330      0
    35 :   1794   1852    409     33
    36 :   1793      1    330   1852
    37 :   1853    154    757   1806
    38 :   2426   1822    312   1419
    39 :   2553   1853   1806   2552
    40 :   2553    678    120   2414
    41 :   1855   1856   2416   2417
    42 :   2549    583     93   1809
    43 :   1808     61    504   1856
    44 :   1856    504     60   2416
    45 :    497    494   1858   1857
    46 :   1857   1858    449    451
    47 :   1693     50    449   1858
    48 :    438    436   1860   1859
    49 :   1859   1860    416    417
    50 :   1860   1766     38    416
    51 :    436     46   1766   1860
    52 :    167    785   1862   1754
    53 :   1754   1862    763    157
    54 :   1862   1861    765    763
    55 :    785    786   1861   1862
    56 :   2564   1934   1790   2563
    57 :    129   2498   1863    687
    58 :     96   1973   1974    586
    59 :   2431    686    128   2386
    60 :   2557   1629   2423   1891
    61 :   2557   1891   1892   1791
    62 :   1864   1807     31    406
    63 :    513     69   1807   1864
    64 :    347    345   1866   1865
    65 :   1865   1866    373    374
    66 :   1866   1778     23    373
    67 :    345     13   1778   1866
    68 :    450    447   1868   1867
    69 :   1867   1868    496    498
    70 :   1868    447     49   1685
    71 :   1686   1868   1685   2061
    72 :    671    668   1870   1869
    73 :   1869   1870    623    625
    74 :   1870   1694    110    623
    75 :    668    118   1694   1870
    76 :    624    621   1872   1871
    77 :   1871   1872    670    672
    78 :   1688   2103   1687   1872
    79 :   1688   1872    621    109
    80 :   1760   1874   2486   1985
    81 :   1760   1985    607    105
    82 :   1874   1873    521    519
    83 :    547    548   1873   1874
    84 :   1876    693    133   2487
    85 :   1761    143    721   1876
    86 :   1876   1875    695    693
    87 :    721    722   1875   1876
    88 :    612    610   1878   1877
    89 :   1877   1878    590    591
    90 :   1758     98    590   1878
    91 :   1964    592     98   1758
    92 :   1733   2092   1732   1880
    93 :   1733    111    628   2092
    94 :   1880   1879    539    537
    95 :    573    574   1879   1880
    96 :    158    764   1881   1764
    97 :   1764   1881    784    166
    98 :   1881   1861    786    784
    99 :    764    765   1861   1881
   100 :   1735    171    802   2093
   101 :   1883   1882    713    711
   102 :    747    748   1882   1883
   103 :    603    601   1885   1884
   104 :   1884   1885    635    636
   105 :   1885   1780    113    635
   106 :    601    103   1780   1885
   107 :     53    461   1887   1769
   108 :   1769   1887    427     43
   109 :   1887   1886    429    427
   110 :    461    462   1886   1887
   111 :    365    363   1889   1888
   112 :   1888   1889    399    400
   113 :   1889   1731     29    399
   114 :    363     19   1731   1889
   115 :    462    460   1890   1886
   116 :   1886   1890    428    429
   117 :   1753     18    376   2013
   118 :   1753   2013   2485   1890
   119 :   1864    406     30   1791
   120 :   2557    411     35   1629
   121 :   2423    507     63   1891
   122 :   2558    759    155   1634
   123 :   2558   1893   1894   1810
   124 :   1811    190    861   1938
   125 :    243   1028   1896   1895
   126 :   1895   1896    933    215
   127 :    241   1026   2411   2410
   128 :    636    634   1897   1884
   129 :   1884   1897    602    603
   130 :   1770   1897   2490   2049
   131 :   2490    112    632   2049
   132 :    810    808   1898   1838
   133 :   1838   1898    776    777
   134 :   1771   2048    708    138
   135 :   1898    808    172   2491
   136 :     33    408   1899   1794
   137 :   1794   1899    341     11
   138 :     40    421   1850   1796
   139 :   2501     41    422   1930
   140 :     93    582   1900   1809
   141 :   1809   1900    515     71
   142 :   1934    597    101   1790
   143 :   1900    582     92   1797
   144 :    131    688   1935   1805
   145 :   1784   1848   1981   2492
   146 :   1901    756    152   1799
   147 :    213    930   1902   1814
   148 :   1814   1902    863    191
   149 :   1902    930    212   2502
   150 :   2499    929    211   1804
   151 :    331   1904   2412      2
   152 :    340   2555   1794     11
   153 :   1793   2555   1903   1904
   154 :   1906    680    122   2497
   155 :   1863   1789   1906   2497
   156 :   1906   1905    123    680
   157 :    585     95   1905   1906
   158 :    417    415   1907   1859
   159 :   1859   1907    437    438
   160 :   1907   1772     47    437
   161 :    415     37   1772   1907
   162 :    722    720   1908   1875
   163 :   1875   1908    694    695
   164 :   1782   2027    598    102
   165 :   1783    142    718   2027
   166 :     74    520   1909   1762
   167 :   1762   1909    546     82
   168 :   1909   1873    548    546
   169 :    520    521   1873   1909
   170 :    591    589   1910   1877
   171 :   1877   1910    611    612
   172 :   1910   1752    107    611
   173 :    589     97   1752   1910
   174 :    748    746   1911   1882
   175 :   1882   1911    712    713
   176 :   1911    746    148   2478
   177 :   2478    148    743   2095
   178 :    574    572   1912   1879
   179 :   1879   1912    538    539
   180 :   1912    572     88   1729
   181 :    152    755   1913   1799
   182 :   1799   1913    770    160
   183 :    161   1801   2429    771
   184 :    771   2429   1976    156
   185 :   1061   1059   1915   1914
   186 :   1914   1915   1095   1096
   187 :   1700    259   1057   2468
   188 :   1057   1058   1699   2468
   189 :    400    398   1916   1888
   190 :   1888   1916    364    365
   191 :   1133   1701   1666   1130
   192 :   1696   2109    726    144
   193 :   1695    178    839   2109
   194 :   1918   1917    845    842
   195 :    797    799   1917   1918
   196 :   1019   1016   1920   1919
   197 :   1919   1920    971    973
   198 :   1698    230    971   1920
   199 :    451    448   1921   1857
   200 :   1857   1921    495    497
   201 :   1921   1867    498    495
   202 :    448    450   1867   1921
   203 :    960    958   1923   1922
   204 :   1922   1923    938    939
   205 :   2481    218    938   1923
   206 :   1747   1923    958    226
   207 :    887    885   1925   1924
   208 :   1924   1925    921    922
   209 :   1737   2094   1738   1925
   210 :   2501   1926   2388   2430
   211 :     32   1795   1899    408
   212 :    412     36   1978   1979
   213 :   2551   2550   2499   1804
   214 :   1927   1034    248   1788
   215 :   1788    256   1048   1975
   216 :   1801    161    770   1913
   217 :   1802   1913    755    151
   218 :   1802   1928   1801   1913
   219 :   1790    101    596   1929
   220 :   2564   2560   2498   1934
   221 :    581   2563   1797     92
   222 :   1929   1798   1900   1797
   223 :    423   2430   1978     36
   224 :   2559    407     31   1807
   225 :   1795   1930   1796   1899
   226 :   2562   1949   1812   2561
   227 :   2562   1902   2502   1949
   228 :   1812    220    943   1931
   229 :   1952    853    181   2504
   230 :   1933    214    931   1932
   231 :   2556    852    180   1637
   232 :   2504   1932   1814   1952
   233 :    688    130   2497   1935
   234 :   2498    129    686   2431
   235 :   2498   2560   1789   1863
   236 :    153    756   1901   1854
   237 :   1805   1935    679    121
   238 :   1789     90    585   1906
   239 :     94   1855   2417    584
   240 :   1936    505     61   1808
   241 :   1936   1792     62    505
   242 :    514     70   1792   1936
   243 :    625    622   1937   1869
   244 :   1869   1937    669    671
   245 :   1937   1871    672    669
   246 :    622    624   1871   1937
   247 :    151    754   1938   1802
   248 :   1802   1938    861    189
   249 :   2558   1634   1625   1893
   250 :   1938    754    150   1810
   251 :    211    928   1939   1804
   252 :   2551   1804   1939   1803
   253 :   1939   1813    250   1035
   254 :    928    210   1813   1939
   255 :   1757   1968   1047    255
   256 :   1940   1922    939    937
   257 :    959    960   1922   1940
   258 :   1774    162    788   1991
   259 :   1941   1836    896    894
   260 :    868    869   1836   1941
   261 :    984    982   1942   1846
   262 :   1846   1942    950    951
   263 :   1942   1748    224    950
   264 :    982    232   1748   1942
   265 :   1777   2024    946    222
   266 :   1776    262   1066   2024
   267 :   1943   1844   1070   1068
   268 :   1042   1043   1844   1943
   269 :    922    920   1944   1924
   270 :   1924   1944    886    887
   271 :   1740    208    917   2097
   272 :   1944    920    208   1740
   273 :   1096   1094   1945   1914
   274 :   1914   1945   1060   1061
   275 :   1945   1741    260   1060
   276 :   1094    268   1741   1945
   277 :    374    372   1946   1865
   278 :   1865   1946    346    347
   279 :   1679     22    370   2395
   280 :   1946    372     22   1679
   281 :    973    970   1947   1919
   282 :   1919   1947   1017   1019
   283 :   1947   1842   1020   1017
   284 :    970    972   1842   1947
   285 :    799    796   1948   1917
   286 :   1917   1948    843    845
   287 :   1948   1840    846    843
   288 :    796    798   1840   1948
   289 :   2561   1812   1931   2493
   290 :    943    219   1785   1931
   291 :   2554   1036    250   1813
   292 :   2554   2503   1951   1950
   293 :   1813    210    933   1896
   294 :   1814    191    862   1952
   295 :   1952   1811    182    853
   296 :    862    190   1811   1952
   297 :    827   1955   1956    823
   298 :   1598   1956   1954   2201
   299 :   2201   1954   2211   2203
   300 :   1955   1587   1954   1956
   301 :   2484    135    697   2007
   302 :   1958    699    135   2484
   303 :   1958   1957    701    699
   304 :    587    588   1957   1958
   305 :    881   1959   1960    880
   306 :   1747    192    880   1960
   307 :   1747   1960   2481   1923
   308 :   1959    942    940   1960
   309 :    359   1961   1962    358
   310 :   1766   2004   1765   1962
   311 :   1766   1962    418     38
   312 :   1961    420    418   1962
   313 :    533   1963   1964    532
   314 :   1759     72    532   1964
   315 :   1759   1964   1758   1878
   316 :   1963    594    592   1964
   317 :   1966    525     75   1773
   318 :   1772     37    413   1966
   319 :   1966   1965    527    525
   320 :    413    414   1965   1966
   321 :   1757    227    959   1940
   322 :   1940    937    217   1756
   323 :   1968   1967   1049   1047
   324 :    935    936   1967   1968
   325 :   1970    873    195   1755
