Number of nodes 8093 
  1050 :   4066   5619   5620   5618
  1051 :   5618   5620   2391   2397
  1052 :   5620   5118   2398   2391
  1053 :   5619   4036   5118   5620
  1054 :   4239   5622   5623   5621
  1055 :   5621   5623   1307   1313
  1056 :   5623   5115   1314   1307
  1057 :   5622   3960   5115   5623
  1058 :   4060   5625   5626   5624
  1059 :   5624   5626   2933   2939
  1060 :   5626   5109   2940   2933
  1061 :   5625   4049   5109   5626
  1062 :   4072   5628   5629   5627
  1063 :   5627   5629   1849   1855
  1064 :   5629   5112   1856   1849
  1065 :   5628   4032   5112   5629
  1066 :   7393   6844   5361   7735
  1067 :   5801   7928   4171   6156
  1068 :   3100   3184   6937   7681
  1069 :   4291   3815   2643   2644
  1070 :   7707   7598   4132   3794
  1071 :   6798   7727   7551   5557
  1072 :   7733   7804   7111   4221
  1073 :   4131   7520   7578   5147
  1074 :   3753   4186   7460   5634
  1075 :   4766   3794   6817   6936
  1076 :   7750   4784   7054   7595
  1077 :   3904   4100   3244   3161
  1078 :   3526   3549   7228   5793
  1079 :   5505   7569   3224   3085
  1080 :   4251   5641   5642   5594
  1081 :   5594   5642   3421   3444
  1082 :   5642   5640   3443   3421
  1083 :   5641   4267   5640   5642
  1084 :   5997   6235   5094   7324
  1085 :   3851   5178   4084   7293
  1086 :   7266   7697   6535   6528
  1087 :   6577   7259   4162   5478
  1088 :   3816   5647   5648   5051
  1089 :   5051   5648   2967   2970
  1090 :   5648   5646   2971   2967
  1091 :   5647   4350   5646   5648
  1092 :   4143   5650   5651   5649
  1093 :   5649   5651   3137   3263
  1094 :   5651   5613   3262   3137
  1095 :   5650   4126   5613   5651
  1096 :   4325   5653   5654   5321
  1097 :   5321   5654   2504   2507
  1098 :   5654   5652   2508   2504
  1099 :   5653   4326   5652   5654
  1100 :   5394   5749   5070   4330
  1101 :   5747   4588   5748   6500
  1102 :   6600   4587   5727   5069
  1103 :   4426   1657   1651   6741
  1104 :   6504   5658   6606   5319
  1105 :   6526   5071   1325    176
  1106 :   4428    880    883   4597
  1107 :   5660   1115   1109   6745
  1108 :   4327   5662   5663   5329
  1109 :   5329   5663   1962   1965
  1110 :   5663   5661   1966   1962
  1111 :   5662   4328   5661   5663
  1112 :   2004   5665   5666   2001
  1113 :   2001   5666   5338   2005
  1114 :   5666   5664   4335   5338
  1115 :   5665   4336   5664   5666
  1116 :    920   5668   5669    917
  1117 :    917   5669   5342    921
  1118 :   5669   5667   4339   5342
  1119 :   5668   4340   5667   5669
  1120 :   2546   5671   5672   2543
  1121 :   2543   5672   5346   2547
  1122 :   5672   5670   4333   5346
  1123 :   5671   4334   5670   5672
  1124 :   1462   5674   5675   1459
  1125 :   1459   5675   5334   1463
  1126 :   5675   5673   4337   5334
  1127 :   5674   4338   5673   5675
  1128 :   7024   5493   3121   3205
  1129 :   4184   4122   6666   6875
  1130 :   4892   5680   1445   1440
  1131 :   4892   5679   4302   4891
  1132 :   5708   4480   6499   4426
  1133 :   5708   4426   6741   5679
  1134 :   4890   4888    903    898
  1135 :   6504   5659   4598   5658
  1136 :   7841   4022   4428   5397
  1137 :   4890   5681   4304   4889
  1138 :   4896   2524   2528   5074
  1139 :   4896   5074   4478   5682
  1140 :   4896   5682   4298   4895
  1141 :   4301   6913   6952   5685
  1142 :   5685   6952   1983   1987
  1143 :   4894   1982   1986   5076
  1144 :   4894   5685   1987   1982
  1145 :   4593   4485    102    901
  1146 :    701   4058   3957    708
  1147 :   5686   4589   5078   5720
  1148 :   1248   5136   7641   1242
  1149 :   8072   8071   6697   6714
  1150 :   1241   8079   5136   1248
  1151 :   4574    358   2169   6121
  1152 :   4574   6121   6119   4007
  1153 :   5690   5689   2195   2189
  1154 :   5081   4483   5689   5690
  1155 :   4563   5692   2731    478
  1156 :   5692   5691   2737   2731
  1157 :   5087   4482   5691   5692
  1158 :   2199   5693   5694   2194
  1159 :   4578   4010   4579   4008
  1160 :   4578    360   2194   5694
  1161 :   5693   4479   5077   5694
  1162 :   2530   5696   5697   2526
  1163 :   2526   5697   5088   2531
  1164 :   5697   5695   4482   5088
  1165 :   5696   4492   5695   5697
  1166 :   1988   5699   5700   1984
  1167 :   1984   5700   5082   1989
  1168 :   5700   5698   4483   5082
  1169 :   5699   4493   5698   5700
  1170 :   1446   5702   5703   1442
  1171 :   6613   7837   5084   7777
  1172 :   6130   1653   1647   6612
  1173 :   5702   4494   5701   5703
  1174 :    904   5705   5706    900
  1175 :   4485   6127    915    102
  1176 :   4592   5080   7839   4019
  1177 :   5705   4495   5704   5706
  1178 :   7838   6083   1673    240
  1179 :   6083   6082   1680   1673
  1180 :   4588   6523   5327   5748
  1181 :   2741   5709   5710   2736
  1182 :   4569    480   2736   5710
  1183 :   5709   4478   5075   5710
  1184 :   4020   6079   5712   4594
  1185 :   4594   5712   1131    120
  1186 :   5396   4597   5659   6504
  1187 :   4282   4295   7678   7677
  1188 :   4771   6966   3656   3634
  1189 :   5059   4698   7021   4541
  1190 :   4185   7205   6403   6993
  1191 :   2867   5714   4660   2874
  1192 :   4661   5714   3342   3350
  1193 :   5489   5714   2867    531
  1194 :   3342   5714   5489   3349
  1195 :    767    773   4515   5255
  1196 :   4514   5990   2993   3001
  1197 :   5491   3027   3023   5256
  1198 :   4575   4577    342   1985
  1199 :   4577   5083   1999    342
  1200 :   4575   4576   4006   4577
  1201 :   5718   5086   1457    222
  1202 :   4484   5085   4012   4583
  1203 :   4583   6613   5718   4585
  1204 :   4017   5704   6737   4018
  1205 :   4017   4592   4589   5686
  1206 :   5080   1105    118   7839
  1207 :   4564   5724   2541    462
  1208 :   7835   5088   4482   5087
  1209 :   7835   5087   3999   4565
  1210 :   2414   5725   5726   2411
  1211 :   2411   5726   5388   2415
  1212 :   5726   5662   4327   5388
  1213 :   5725   4328   5662   5726
  1214 :   6523   6601   5324   4347
  1215 :   5708   6501   4015   4480
  1216 :   4480   4015   6901   4014
  1217 :   6600   5069   4016   5655
  1218 :   5072   4481   6503   5711
  1219 :   5317   5319   1326   1329
  1220 :   5318   7841   6526   5073
  1221 :   2956   5731   5732   2953
  1222 :   2953   5732   5391   2957
  1223 :   5732   5653   4325   5391
  1224 :   5731   4326   5653   5732
  1225 :   4339   5667   5734   5382
  1226 :   5382   5734    814    817
  1227 :   5734   5733    818    814
  1228 :   5667   4340   5733   5734
  1229 :   4333   5670   5736   5385
  1230 :   5385   5736   2440   2443
  1231 :   5736   5735   2444   2440
  1232 :   5670   4334   5735   5736
  1233 :   4337   5673   5738   5376
  1234 :   5376   5738   1356   1359
  1235 :   5738   5737   1360   1356
  1236 :   5673   4338   5737   5738
  1237 :   4335   5664   5740   5379
  1238 :   5379   5740   1898   1901
  1239 :   5740   5739   1902   1898
  1240 :   5664   4336   5739   5740
  1241 :    595   8061   7348   5358
  1242 :   3621   3644   5829   5586
  1243 :   7175   5432   5785   7212
  1244 :   7254   6530   7030   7898
  1245 :   4267   5745   5746   5640
  1246 :   5640   5746   3420   3443
  1247 :   5746   5744   3442   3420
  1248 :   5745   4273   5744   5746
  1249 :   5708   5679   4892   5326
  1250 :   4588   4586   6601   6523
  1251 :   5656   5728   5707   5747
  1252 :   5752   4332   1328   1331
  1253 :   5658   6502   7782   6606
  1254 :   4022    100    880   4428
  1255 :    460   2506   4572   4571
  1256 :   5755   5074   2528   2523
  1257 :   5755   4571   4003   4570
  1258 :   4581   5076   1986   1981
  1259 :   5758   1964   1967   5756
  1260 :    340   1964   5758   4582
  1261 :   5633   7604   4222   7283
  1262 :   7808   3745   6639   6334
  1263 :   6863   3825   7721   4261
  1264 :   7320   3747   7547   4024
  1265 :   3985   5182   5764   5762
  1266 :   5762   5764   3480   3482
  1267 :   5764   5763   3481   3480
  1268 :   5182   3984   5763   5764
  1269 :   3469   5766   5767   3451
  1270 :   3451   5767   5765   3468
  1271 :   5767   5194   3979   5765
  1272 :   5766   3980   5194   5767
  1273 :   3681   5769   5770   3663
  1274 :   3663   5770   5768   3680
  1275 :   5770   5185   3982   5768
  1276 :   5769   3983   5185   5770
  1277 :   2333   5138   5773   2327
  1278 :   2327   5773   5771   2334
  1279 :   5773   5772   3998   5771
  1280 :   5138   4045   5772   5773
  1281 :   8079   8078   6859   5136
  1282 :   6765   7077   6788   4052
  1283 :   7357   8070   8071   5776
  1284 :   6979   8073   6128   4055
  1285 :   6766   6704   6856   4320
  1286 :   4320   6856   7362   7914
  1287 :   5132   6855   4056   6701
  1288 :   5778   4321   1083   1089
  1289 :   4043   5781   5782   5780
  1290 :   5780   5782   5129   4033
  1291 :   5782   1785   1791   5129
  1292 :   5781   1792   1785   5782
  1293 :   7017   7612   7194   4122
  1294 :   7051   7031   6662   7570
  1295 :   7099   4556   7532   4639
  1296 :   4724   7158   3986   6037
  1297 :   4151   5787   5788   5786
  1298 :   5786   5788   3124   3264
  1299 :   5788   5649   3263   3124
  1300 :   5787   4143   5649   5788
  1301 :   4359   5458   5790   5789
  1302 :   5789   5790   3347   3355
  1303 :   5790   5438   3354   3347
  1304 :   5458   4462   5438   5790
  1305 :   2997   5440   5792   2989
  1306 :   2989   5792   5791   2996
  1307 :   5792   5460   4362   5791
  1308 :   5440   4463   5460   5792
  1309 :   3525   3548   7430   7398
  1310 :   4080   5588   7049   4887
  1311 :   7349   7749   6131   3860
  1312 :   3889   5507   7169   6695
  1313 :   7364   4286   7129   7692
  1314 :   5163   4146   7082   3850
  1315 :   6659   5796   7812   4137
  1316 :   6304   6490   5300   7564
  1317 :     58   5436   5800    797
  1318 :    797   5800   5211    801
  1319 :   3052   5799   5436    545
  1320 :   5804   4487   5211   5800
  1321 :   5793   7228   7172   7731
  1322 :   4718   6874   4287   7723
  1323 :   8043   5410   7250   5243
  1324 :   6036   7253   4184   3875
  1325 :   3026    545   5436   5437
  1326 :    657   7995   4711     41
  1327 :    667    665   7879   4712
  1328 :   5509   7995    657    659
  1329 :   3941   5807   5808   5805
  1330 :   5805   5808   2763   2769
  1331 :   5808   5806    470   2763
  1332 :   5807   3939   5806   5808
  1333 :   3937   5811   5812   5809
  1334 :   5809   5812   1137   1143
  1335 :   5812   5810    110   1137
  1336 :   5811   3935   5810   5812
  1337 :   3929   5815   5816   5813
  1338 :   5813   5816   1679   1685
  1339 :   5816   5814    230   1679
  1340 :   5815   3927   5814   5816
  1341 :   3921   5819   5820   5817
  1342 :   5817   5820   2221   2227
  1343 :   5820   5818    350   2221
  1344 :   5819   3919   5818   5820
  1345 :    594   5823   5824   3556
  1346 :   3556   5824   5821   3575
  1347 :   5824   5822   3990   5821
  1348 :   5823   4342   5822   5824
  1349 :   4556   3903   7130   7532
  1350 :   5798   7060   3906   5847
  1351 :   6874   6848   5150   4287
  1352 :   7495   7178   7934   4797
  1353 :   6244   4202   7292   3867
  1354 :   4153   5587   6091   4672
  1355 :   7081   7248   3153   3237
  1356 :   5357   3872   7558   4085
  1357 :   5930   7742   7168   7060
  1358 :   6729   7866   8055   4174
  1359 :   3891   8066   7055   7211
  1360 :   3575   5821   5835   3557
  1361 :   3557   5835   5834   3574
  1362 :   5835   5352   3989   5834
  1363 :   5821   3990   5352   5835
  1364 :    476   5838   5839   2705
  1365 :   2705   5839   5836   2712
  1366 :   5839   5837   3915   5836
  1367 :   5838   3917   5837   5839
  1368 :    236   5842   5843   1621
  1369 :   1621   5843   5840   1628
  1370 :   5843   5841   3931   5840
  1371 :   5842   3933   5841   5843
  1372 :   4823   3809   3076   3216
  1373 :   4202   7217   7023   7292
  1374 :   7880   7503   5848   7050
  1375 :   7050   5848   5915   4179
  1376 :   5492   3851   7293   3809
  1377 :   5994   5093   3238   3155
  1378 :   7398   7430   4798   5830
  1379 :   8050   8049   8038   8039
  1380 :   4274   5852   5853   5850
  1381 :   5850   5853   3418   3441
  1382 :   5853   5851   3440   3418
  1383 :   5852   4275   5851   5853
  1384 :     54   5855   5856    761
  1385 :    761   5856   5461    768
  1386 :   5856   5854   4362   5461
  1387 :   5855   4361   5854   5856
  1388 :   4359   5858   5859   5457
  1389 :   5457   5859   2873   2879
  1390 :   5859   5857    533   2873
  1391 :   5858   4360   5857   5859
  1392 :   4176   5862   5863   5860
  1393 :   5860   5863   3126   3266
  1394 :   5863   5861   3265   3126
  1395 :   5862   4167   5861   5863
  1396 :   3977   5865   5866   5189
  1397 :   5189   5866   2673    474
  1398 :   5866   5864   2682   2673
  1399 :   5865   4365   5864   5866
  1400 :   3985   5868   5869   5181
  1401 :   5181   5869   1589    234
  1402 :   5869   5867   1598   1589
  1403 :   5868   4373   5867   5869
  1404 :    985   5871   5872    970
  1405 :    970   5872   5195    112
  1406 :   5872   5870   3979   5195
  1407 :   5871   4380   5870   5872
  1408 :   2069   5874   5875   2054
  1409 :   2054   5875   5186    352
  1410 :   5875   5873   3982   5186
  1411 :   5874   4372   5873   5875
  1412 :   3987   5877   5878   5360
  1413 :   5360   5878   2131    354
  1414 :   5878   5876   2140   2131
  1415 :   5877   4369   5876   5878
  1416 :   1527   5880   5881   1512
  1417 :   1512   5881   5353    232
  1418 :   5881   5879   3989   5353
  1419 :   5880   4376   5879   5881
  1420 :   8068   5538   5797   7210
  1421 :   4690   4867   6633   7742
  1422 :   3545   3523   7175   5433
  1423 :   4373   5868   5886   5885
  1424 :   5885   5886   3479   3483
  1425 :   5886   5762   3482   3479
  1426 :   5868   3985   5762   5886
  1427 :   4365   5865   5888   5887
  1428 :   5887   5888   3691   3695
  1429 :   5888   5759   3694   3691
  1430 :   5865   3977   5759   5888
  1431 :   3468   5765   5890   3452
  1432 :   3452   5890   5889   3467
  1433 :   5890   5870   4380   5889
  1434 :   5765   3979   5870   5890
